id,title,authors,pub_date,venue,volume,issue,page,type,publisher,editor
url: https://openalex.org/W635926709,Sinne und Künste im Wechselspiel,"Waldenfels, Bernhard",2010-00-00,,,,,book,Suhrkamp,
,Topographie des Fremden,"Waldenfels, Bernhard",2013-00-00,,,,,book,Suhr,
,Möbius,"Warstat, Matthias
Heinicke, Julius
Kalu, Joy Kristin",,2015): Theater als Intervention. Politiken ästhe- tischer Praxis,,,,book-chapter,Theater der Zeit,"Janina, 
Siouzouli, Natascha"
,Postdramatisches Theater,"Weiler, Christel",2005-00-00,Metzler Lexikon Theatertheorie,,,245 - 248,book-chapter,Verlag J. B. Metzler,"Fischer-Lichte, Erika
Kolesch, Doris
Warstat, Matthias"
,Zur Aktualität des ästhetischen Denkens. Anäs- thetik -Fokus einer erweiterten Ästhetik,,1993-00-00,,,,,book,Wilhelm Fink,"Welsch, Wolfgang"
url: https://openalex.org/W580993856,Grenzgänge der Ästhetik,"Welsch, Wolfgang",1996-00-00,,,,,book,Reclam,
,Lernen als Ereignis: Schultheater als performative Praxis. Zur Aufführungspraxis von Theater,"Westphal, Kristin",2007-00-00,"Pädagogik des Performativen. Theorien, Methoden, Perspekti- ven",,,49 - 58,book-chapter,Beltz Verlag,"Wulf, Christoph
Zirfas, Jörg"
url: https://search.gesis.org/publication/fis-bildung-1083339,Räume der Unterbrechung,,2012-00-00,Theater/ Performance/ Pädagogik,,,,book-chapter,Athena,"Westphal, Kristin"
,Fremdheit und Andersheit in pädagogischen Kontexten,"Westphal, Kristin
Liebert, Wolf Andreas",2009-00-00,Gegenwärtigkeit und Fremd- heit. Wissenschaft und Künste im Dialog. Weinheim/München: Juventa,,,69 - 70,book-chapter,,"dies, "
,Gegenwärtigkeit und Fremdheit. Wissenschaft und Künste im Dialog über Bildung,,2009-00-00,,,,,book,Juventa,"Westphal, Kristin
Liebert, Wolf Andreas"
,Performances der Selbstermächtigung,,2015-00-00,,,,,book,Athena Verlag,"Westphal, Kristin
Liebert, Wolf Andreas"
,"Bausteine für eine Theorie der theatralen Erfahrung. Gegenwärtigkeiten, Oberfläche und Exterritorialität",,2005-00-00,,,,,book,Schibri,"Wiese, Hans Joachim"
url: https://search.gesis.org/publication/gesis-solis-00303520,"Grundlagen des Per- formativen. Eine Einführung in die Zusammenhänge von Sprache, Macht und Handeln","Wulf, Christoph
Göhlich, Michael
Zirfas, Jörg",2001-00-00,,,,,book,Juventa Verlag,
,Handbuch Pädagogische Anthropolo,"Wulf, Christoph
Zirfas, Jörg",2006-00-00,,,,,book,Springer VS,
,"Pädagogik des Performativen. Theorien, Methoden, Perspektiven",,2007-00-00,,,,,book,Beltz Verlag,"Wulf, Christoph
Zirfas, Jörg"
,Theater -Performance -Demokratiebildung. Leporello der Ta- gung mit Informationen zu den Inhalten,"Z A T, ",2018-00-00,,,,,book,Wolfgang & Fachverband Theater und Schule,"Mieruch, Gunther
Sting, "
,Vom Preis selbstbezüglichen Wissens,"Ziehe, Thomas",1996-00-00,Pädagogische Professionalität. Untersuchun- gen zum Typus pädagogischen Handelns,,,924 - 942,book-chapter,Suhrkamp,"Combe, Ar no
Helsper, Werner"
,Zeitschriften und Artikel BSB -Behörde für Schule und Berufsbildung -Hamburg,"Quellen, Andere",2011-00-00,,,,,book,Theater. Hamburg,"Hg, "
url: https://bvts.org/2/fa,Bildungsstandards im Fach Theater (Darstellendes Spiel) in der Sekundarstufe I,"BVTS -Bundesverband Theater in Schulen, ",2009-00-00,,,,,,,
,Vortrag am 23.11.2018,"Hilliger, Dorothea",,,,,,,,
,Hamburger Bildungsplan Curriculu- um,,2018-00-00,,,,,,,"Lehrerfortbildungsinstitut, "
,Vortrag am 23.11.2018,"Sting, Wolfgang",,,,,,,,
url: https://www.fundus-theater.de/,"Theater und Schu- le, Universität Hamburg Fachbereich Erziehungswissenschaft","Tagung, Z A T",2018-00-00,Dorothea Hilliger und Prof. Dr. Wolfgang Sting,,,,book-chapter,,
url: http://www.ressortforschung.de,,"Ressortforschung, A G",2009-00-00,,,,,,,
url: https://search.gesis.org/publication/cews-2-666453,Zwischen Wissenschaft und Staat? Die Verortung der Ressortforschung,"Barlösius, Eva",2008-00-00,WZB- Discussion Paper P 2008-101,,,,book-chapter,WZB,
,"Ressortforschung""","Barlösiuis, Eva",2009-00-00,Handbuch Wissenschaftspolitik,,,377 - 389,book-chapter,VS Verlag für Sozialwissenschaften,"Hornbostel, Stefan Knie
Andreas/Simon, Dagmar"
,"Urteil vom 19.03.2008, AZR 1100/06 (Befristung -staatliche Einrichtung","Bundesarbeitsgericht, ",2008-00-00,,,,,,,
url: https://search.gesis.org/publication/gesis-solis-00404681,Bericht für Forschung und Innovation 2008,"B M B F, ",2008-00-00,,,,,book,BMBF,
"doi: 10.1524/9783050085036.118
url: https://d-nb.info/1048106926",BMBF (Bundesministerium für Bildung und Forschung,,2007-00-00,,,,,book,BMBF,"Hrsg, "
,"Konzept für eine zukunftsfähige Ressortforschung im Geschäftsbereich des BMELV, 27.09.2006","B M E L V, ",2006-00-00,,,,,book,BMELV,
"doi: 10.1177/0162243988013001-205
url: https://openalex.org/W2792241558","Mitigating Ethical Conflicts in Dual Mission Government Agencies""","Boruch, Robert George
Valerie, ",1988-00-00,,13,1,27 - 44,book,"Science, Technology & Human Values",
"doi: 10.3917/quae.bourd.1997.01
url: https://doi.org/10.3917/quae.bourd.1997.01",Les usages sociaux de la science,"Bourdieu, Pierre",1997-00-00,,,,,book,INRA Éditions,
"doi: 10.1007/978-3-642-57034-6_12
url: https://doi.org/10.1007/978-3-642-57034-6_12",Die Regeln der Kunst,"Bourdieu, Pierre",2001-00-00,,,,,book,Suhrkamp,
"doi: 10.5771/9783845202815
url: https://search.gesis.org/publication/gesis-solis-00393751",Die politische Steuerung der Verwaltung. Eine empirische Studie über politisch- administrative Interaktionen auf der Bundesebene,"Döhler, Marian",2007-00-00,,,,,book,Nomos,
url: https://search.gesis.org/publication/gesis-solis-00326040,Ima- ginierte Laien,"Gisler, Priska Guggenheim
Michael/Marants, Alessandro Pohl
Christian/Nowotny, Helga",2004-00-00,Die Macht der Vorstellung in wissenschaftlichen Expertisen,,,,book-chapter,Velbrück,
url: https://search.gesis.org/gesis_bib/gesis-bib-5785,Konflikte und Gleichgewichte im Forschungssystem,"Hohn, Hans Willy Schimank
Uwe, ",1990-00-00,Akteurs- konstellationen und Entwicklungspfade in der staatlich finanzierten außeruniversitären Forschung,,,,book-chapter,Campus,
url: https://search.gesis.org/publication/gesis-smarth-0000009293,Forschung im unitarischen Staat,"Krauss, Gerhard",1996-00-00,Abhängigkeit und Autonomie der staatlich fi- nanzierten Forschung in Frankreich,,,,book-chapter,Campus,
,"Die Kuh umzingeln""","Künast, Renate",2007-00-00,"Gespräch mit Wolfert von Rahden und Christoph Mielza- rek, in: Gegenworte",,18,53 - 56,journal-article,,
,"Von Clustern und Hühnern""","Kurth, Reinhard",2005-00-00,Gegenworte,,16,17 - 20,journal-article,,
,"Selbststeuerung der Wissenschaft"", in: Luhmann, Niklas, Soziologische Auf- klärung 1. Aufsätze zur Theorie sozialer Systeme, 7. Aufl","Luhmann, Niklas",2005-00-00,,,,290 - 316,book,VS Verlag für Sozialwissen- schaften,
url: https://search.gesis.org/publication/wzb-bib-76871,Staatliche Forschung in Deutschland 1870-1980,"Lundgreen, Peter Horn
Bernd/Krohn, Wolfgang",1986-00-00,,,,,book,Campus,
"doi: 10.1177/106591296301600405
url: https://search.gesis.org/publication/csa-sa-65B6899","The Scientist as Public Administrator""","Mainzer, Lewis",1963-00-00,The Western Political Quarterly,16,,814 - 829,journal-article,,
"doi: 10.3224/dms.v2i1.2865
url: https://search.gesis.org/publication/gesis-solis-00542007","Speaking Truth to Power: Leitlinien für die Regelung wissenschaftlicher Bera- tung""","Mayntz, Renate",2009-00-00,in: dms -der moderne staat,,1,5 - 16,journal-article,,
"doi: 10.3917/quae.roque.1997.01
url: https://doi.org/10.3917/quae.roque.1997.01","Entre savoir et décision, l'expertise scientifique","Roqueplo, Philippe",1996-00-00,,,,,,INRA Éditions,
"doi: 10.1177/0162243905276503
url: https://doi.org/10.1177/0162243905276503","From 'Endless Frontier' to 'Basic Science for Use': Social Contracts between Science and Society""","Slaughter, Sheila Rhoades
Gary, ",2005-00-00,,30,4,536 - 572,book,"Science, Technology & Human Values",
url: https://search.gesis.org/publication/wzb-bib-174792,Wissen -Beraten -Entscheiden. Form und Funktion wissen- schaftlicher Politikberatung in Deutschland,"Weingart, Peter Lentsch
Justus, ",2008-00-00,,,,,book,Velbrück,
,Empfehlungen zur Entwicklung der Rahmenbedingungen der Forschung in Ressortforschungseinrichtungen,"W R, ",2004-00-00,Am Beispiel der Forschungsanstalten in der Zuständigkeit des BMVEL,,,,book-chapter,,
url: https://search.gesis.org/publication/bszbw-wao-265945674,Empfehlungen zur Rolle und künftigen Entwicklung der Bundeseinrich- tungen mit FuE-Aufgaben,"W R, ",2007-00-00,Drs,7702,7,,journal-article,,
url: https://search.gesis.org/publication/csa-pais-2006-0402300,"Bürokratieabbau: Über einige Missverständnisse der aktuellen Debatte, in: Wirt- schaftsdienst","Jann, Werner",2005-00-00,Zeitschrift für Wirtschaftspolitik,85,10,627 - 631,journal-article,,
url: https://openalex.org/W2637265782,Warum Bürokratieabbau so schwer ist,"Jann, Werner",2007-00-00,,,,46 - 57,,,"Republik, Berliner"
url: https://openalex.org/W162385758,"Bürokratiekostenmessung in Deutschland -eine erste Bewertung des Programms ""Bürokratieabbau und bessere Rechtssetzung","Jann, Werner Jantz
Bastian, ",2008-00-00,,,,,,,
url: https://search.gesis.org/publication/gesis-solis-00364253,"Verfahren und Instrumente erfolgreicher (De-)Regulie- rung""","Jann, Werner Wegrich
Kai/Veit, Sylvia",2005-00-00,"Auf dem Weg zu moderner Re- gulierung, Gütersloh",,,47 - 77,book-chapter,,"Empter, Stefan Frick
Frank/Vehrkamp, Robert"
url: https://search.gesis.org/publication/gesis-solis-00377407,"Bürokratisierung"" und Bürokratieabbau Bürokratisie- rung und Bürokratieabbau im internationalen Vergleich -wo steht Deutschland? Studie im Auftrag der Friedrich-Ebert-Stiftung","Jann, Werner Wegrich
Kai/Tiessen, Jan",2007-00-00,,,,,book,RAND Europe,
,Bürokratiekosten kleinerer und mittlerer Unternehmen,"Kayser, Gunther Clemens
Reinhard/Schorn, Michael Wolter
Hans Jürgen, ",2004-00-00,Gutachten im Auftrag des Bundesministeriums für Wirtschaft und Arbeit,,,,book-chapter,Institut für Mittelstandsforschung,
,"Agenda, Alternatives, and Public Policies","Kingdon, John",1995-00-00,,,,,book,Harper- Collins,
url: https://d-nb.info/960645209,"REACH contra ""Bessere Rechtsetzung","Knopp, Lothar",2005-00-00,"und Harmonisierung, in: Umwelt-und Planungsrecht",25,11,415 - 418,journal-article,,
,"Zur Diskussion um die Messung administrativer Lasten: Die Anwendbarkeit des Standard-Kosten-Modells auf die öffentliche Verwaltung, Diplomarbeit im Studiengang Verwal- tungswissenschaften","Langer, Tobias",2007-00-00,,,,,,,
url: https://www.econbiz.de/Record/10003637549,"Gammelfleisch Everywhere? Public Debate, Variety of Worldviews and Regulatory Change","Lodge, Martin Wegrich
Kai/McElroy, Gail",2008-00-00,,,,,,London School of Economics,
,"Gesetzgebung und Bürokratisierung. Wissenschaftliche Auswertung der Anhö- rung zu Ursachen einer Bürokratisierung in der öffentlichen Verwaltung, Durchgeführt im Auftrag des Bundesministeriums des Innern, Köln","Mayntz, Renate",1980-00-00,,,,,,,
"doi: 10.1007/978-3-663-01473-7_2
url: https://search.gesis.org/gesis_bib/gesis-bib-80527",Policy-Netzwerke und die Logik von Verhandlungssystemen,"Mayntz, Renate",1993-00-00,"Politische Vierteljahresschrift, PVS Sonderheft 24, Policy-Analyse",,,39 - 56,book-chapter,,
"doi: 10.2307/2091298
url: https://search.gesis.org/publication/fes-bib-298722",The Logic of Collective Action,"Olsen, Mancur",1965-00-00,,,,,book,University Press,
url: https://openalex.org/W1595880849,Public Management Reform. A Comparative Perspective,"Pollitt, Christopher Bouckaert
Geert, ",2004-00-00,,,,,,Oxford University Press,
"doi: 10.1111/1467-9299.00107
url: https://doi.org/10.1111/1467-9299.00107","Understanding Governance. Policy Networks, Governance Reflexivity and Ac- countability","Rhodes, R A W",1997-00-00,,,,,book,Open University Press,
"doi: 10.1007/978-3-663-01473-7_6
url: https://search.gesis.org/gesis_bib/gesis-bib-80531","Advocacy-Koalitionen, Policy-Wandel und Policy-Lernen: Eine Alternative zur Phasenheuristik","Sabatier, Paul",1993-00-00,"Politische Vierteljahresschrift, PVS Sonderheft 24, Policy-Analyse",,,116 - 148,book-chapter,,
,Verwaltungswissenschaft als Teil der Politikwissenschaft,"Scharpf, Fritz",1973-00-00,in: ders.: Planung als politischer Prozess,,,9 - 32,book-chapter,Suhrkamp,
url: https://search.gesis.org/publication/gesis-solis-00273861,Interaktionsformen,"Scharpf, Friz",2000-00-00,Akteurzentrierter Institutionalismus in der Politikforschung,,,,book-chapter,Leske + Budrich,
,The Semisovereign people,"Schattschneider, Elmer
Rinehart, 
Schneider, Winston
Volker, ",1960-00-00,Das Beispiel des Chemikaliengesetzes,,,111 - 134,book-chapter,Holt,"Benz, Arthur Seibel
Wolfgang, "
,The Theory of Economic Regulation,"Stigler, George
Walle, 
Steven, ",1971-00-00,Bell Journal of Economics,2,4,3 - 21,journal-article,,
"doi: 10.1515/9783110880489.175
url: https://doi.org/10.1515/9783110880489.175",Der Öffentliche Dienst im Staat der Gegenwart,"Wagener, Frido",1979-00-00,Veröffentlichungen der Ver- einigung der deutschen Staatsrechtlehrer,,,215 - 266,book-chapter,,
,"The Administrative Burden Reduction Policy Boom in Europe. Accelerated policy. learning, blind copying or bureaucratic politics?","Wegrich, Kai",2007-00-00,Annual EGPA Conference,,,,proceedings-article,,
,"Wirksamkeit von Sunset- Legislation und Evaluationsklauseln, Gutachten im Auftrag der Bertelsmann-Stiftung","Wegrich, Kai Jann
Werner/Shergold, Miriam van Stolk
Christian, ",2005-00-00,,,,,,,
url: https://www.econbiz.de/Record/10000092246,The Politics of the Budgetary Process,"Wildavsky, Aaron",1984-00-00,,,,,book,Little Brown,
,The Politics of Regulation,"Wilson, James",1980-00-00,The Politics of Regulation,,,357 - 374,book-chapter,Basic Books,"ders, "
"doi: 10.1596/978-0-8213-5749-1
url: https://doi.org/10.1596/978-0-8213-5749-1",Doing Business in 2006,"Bank, World",2005-00-00,,,,,book,World Bank. World Bank,
url: https://www.econbiz.de/Record/10002380124,"Wirtschafts-und Sozialwissenschaftliche Fa- kultät, Lehrstuhl für Verwaltung und Organisation","Autoren, Anschriften
Jann, Prof Dr Werner
Potsdam, Universität",,August-Bebel-Str,89,,14482,journal-article,jann@uni-potsdam.de,
"doi: 10.1080/10570319209374425
url: https://search.gesis.org/publication/csa-sa-9302531",Containment versus escalation: The trajectory of couples' conversational complaints,"Alberts, J K
Driscoll, G",1992-00-00,Western Journal of Communication,56,,394 - 412,journal-article,,
url: https://search.gesis.org/publication/gesis-solis-00620044,Face work and social media,,2014-00-00,Lit,,,,journal-article,,"Bedijs, K
Held, G
Maaß, C"
"doi: 10.1108/sd.2012.05628haa.014
url: https://www.econbiz.de/Record/10009524201",What makes online content viral?,"Berger, J
Milkman, K L",2012-00-00,Journal of Marketing Research,49,2,192 - 205,journal-article,,
"doi: 10.1086/269154
url: https://search.gesis.org/gesis_bib/gesis-bib-38314",Education and political tolerance: Testing the effects of cognitive sophistication and target group affect,"Bobo, L
Licari, F C",1989-00-00,Public Opinion Quarterly,53,3,285 - 305,journal-article,,
"doi: 10.5465/amj.2007.24161853
url: https://doi.org/10.5465/amj.2007.24161853","Sticks and stones: Language, face, and online dispute resolution","Brett, J M
Olekalns, M
Friedman, R
Goates, N
Anderson, C
Lisco, C C",2007-00-00,Academy of Management Journal,50,1,85 - 99,journal-article,,
"doi: 10.6102/zis242
url: https://openalex.org/W3004465616",Deutsche Version des Positive and Negative Affect Schedule PANAS [German version of the Positive and Negative Affect Schedule PANAS,"Breyer, B
Bluemke, M
Brown, P
Levinson, S",2016-00-00,,,,,book,Cambridge University Press,
"doi: 10.1037/a0013965
url: https://search.gesis.org/publication/csa-assia-201009287",Anger is an approach- related affect: Evidence and implications,"Carver, C S
Harmon-Jones, E",2009-00-00,Psychological Bulletin,135,2,183 - 204,journal-article,Psychology,
url: https://econtent.hogrefe.com/doi/pdf/10.1027/1864-1105/a000330,The Impact of Giving Feedback https://econtent.hogrefe.com/doi/pdf/10.1027/1864-1105/a000330 -Tuesday,"Naab, T K",2023-00-00,1:03:50 AM -GESIS -Leibniz-Institut für Sozialwissenschaften IP Address:193.175.238.234,,,,book-chapter,,
"doi: 10.1177/0093650213510937
url: https://doi.org/10.1177/0093650213510937",Losing face on social media: Threats to positive face lead to an indirect effect on retaliatory aggression through negative affect,"Chen, G M",2015-00-00,Communication Research,42,6,819 - 838,journal-article,,
"doi: 10.1080/08838151.2016.1273922
url: https://doi.org/10.1080/08838151.2016.1273922",Online political discourse: Exploring differences in effects of civil and uncivil disagreement in news website comments,"Chen, G M
Lu, S",2017-00-00,Journal of Broadcasting & Electronic Media,61,1,108 - 125,journal-article,,
"doi: 10.48550/arxiv.1405.1429
url: https://arxiv.org/abs/1405.1429",How community feedback shapes users behavior,"Cheng, J
Danescu-Niculescu-Mizil, C
Leskovec, J",2014-00-00,,,,,,,
"doi: 10.1111/jcom.12104
url: https://search.gesis.org/publication/csa-sa-201503105",Online and uncivil? Patterns and determinants of incivility in newspaper website comments,"Coe, K
Kenski, K
Rains, S A",2014-00-00,Journal of Communication,64,4,658 - 679,journal-article,,
"doi: 10.1177/0265407502019004047
url: https://search.gesis.org/publication/csa-assia-205807",Characteristics and conse- quences of interpersonal complaints associated with perceived face threat,"Cupach, W R
Carson, C L",2002-00-00,Journal of Social and Personal Relationships,19,4,443 - 462,journal-article,,
,Facework,"Cupach, W R
Metts, S",1994-00-00,,,,,book,Sage,
"doi: 10.1111/j.1083-6101.2001.
url: https://doi.org/10.1111/j.1083-6101.2001.",Computer-mediated communication and the public sphere: A critical analysis,"Dahlberg, L
Diakopoulos, N
Naaman, M",2001-00-00,Proceedings of the ACM 2011 Conference on Computer Supported Cooperative Work,7,1,133 - 142,journal-article,ACM,"Hinds, P J
Tang, J C
Wang, J
Bardam, J
Ducheneaut, N"
"doi: 10.1515/9781503620766
url: https://search.gesis.org/publication/zis-Festinger1957A",A theory of cognitive dissonance,"Festinger, L",1957-00-00,,,,,book,Stanford University Press,
"doi: 10.1080/19331681.2014.997416
url: https://openalex.org/W1982558964",Incivility online: Affective and behavioral reactions to uncivil political posts in a web-based experiment,"Gervais, B T",2015-00-00,Journal of Information Technology & Politics,12,2,167 - 185,journal-article,,
"doi: 10.1093/ijpor/edw010
url: https://doi.org/10.1093/ijpor/edw010",More than mimicry? The role of anger in uncivil reactions to elite political incivility,"Gervais, B T",2017-00-00,International Journal of Public Opinion Research,29,3,384 - 405,journal-article,,
"doi: 10.2307/2091926
url: https://search.gesis.org/publication/proquest-pao-NLZ050477552",Interactional ritual: Essays on face-to-face behaviour,"Goffman, E",1967-00-00,,,,,book,Penguin,
"doi: 10.1177/1940161215581926
url: https://doi.org/10.1177/1940161215581926","A tale of two stories from ""below the line""","Graham, T
Wright, S",2015-00-00,The International Journal of Press/Politics,20,3,317 - 338,journal-article,,
